time,value
2021-05-03 20:00:00,1.1641274899999998
2021-05-03 20:30:00,1.0859962733333333
2021-05-03 21:00:00,1.008286232
2021-05-03 21:30:00,0.8701144003333333
2021-05-03 22:00:00,0.808210729
2021-05-03 22:30:00,0.7308404520689655
2021-05-03 23:00:00,0.7671970227586207
2021-05-03 23:30:00,0.7621432039999999
2021-05-04 00:00:00,0.926488976
2021-05-04 00:30:00,0.916649297
2021-05-04 01:00:00,0.8955507996666667
2021-05-04 01:30:00,0.8364415316666667
2021-05-04 02:00:00,0.7988105753333333
2021-05-04 02:30:00,0.7672959826666667
2021-05-04 03:00:00,0.7204311936666666
2021-05-04 03:30:00,0.7068298183333332
2021-05-04 04:00:00,0.7233949393333333
2021-05-04 04:30:00,0.7040609726666667
2021-05-04 05:00:00,0.801970743
2021-05-04 05:30:00,0.9150158216666668
2021-05-04 06:00:00,0.9018890356666668
2021-05-04 06:30:00,0.9948536403333332
2021-05-04 07:00:00,0.7566459746666666
2021-05-04 07:30:00,-0.1607400749366666
2021-05-04 08:00:00,-0.4208617991266666
2021-05-04 08:30:00,-0.37458342835
2021-05-04 09:00:00,-1.0316254875333333
2021-05-04 09:30:00,-0.9452206322
2021-05-04 10:00:00,-0.9129509435
2021-05-04 10:30:00,-1.1193849572068966
2021-05-04 11:00:00,-0.9971372370689656
2021-05-04 11:30:00,-1.1541643852
2021-05-04 12:00:00,-0.7130469684
2021-05-04 12:30:00,-0.6075088143666666
2021-05-04 13:00:00,-1.3032748776666667
2021-05-04 13:30:00,-1.482808019
2021-05-04 14:00:00,-1.4807417298336667
2021-05-04 14:30:00,-0.8842696191333332
2021-05-04 15:00:00,-0.7371105720000001
2021-05-04 15:30:00,-0.4602680255333333
2021-05-04 16:00:00,-0.1744575216333333
2021-05-04 16:30:00,0.2883534082666666
2021-05-04 17:00:00,0.5744640846666667
2021-05-04 17:30:00,0.834867961
2021-05-04 18:00:00,1.0332739303333334
2021-05-04 18:30:00,1.11735284
2021-05-04 19:00:00,1.2078405866666666
2021-05-04 19:30:00,1.2166551066666669
2021-05-04 20:00:00,1.14875032
2021-05-04 20:30:00,1.0798996900000002
2021-05-04 21:00:00,0.9891532103333334
2021-05-04 21:30:00,0.8843687546666666
2021-05-04 22:00:00,0.769934029
2021-05-04 22:30:00,0.7177822851724138
2021-05-04 23:00:00,0.7547947620689656
2021-05-04 23:30:00,0.7577353346666666
2021-05-05 00:00:00,0.8898342306666667
2021-05-05 00:30:00,0.8963181676666667
2021-05-05 01:00:00,0.875913159
2021-05-05 01:30:00,0.830067755
2021-05-05 02:00:00,0.7829038306666667
2021-05-05 02:30:00,0.7386450606666667
2021-05-05 03:00:00,0.72737497
2021-05-05 03:30:00,0.691030084
2021-05-05 04:00:00,0.71952602
2021-05-05 04:30:00,0.698508158
2021-05-05 05:00:00,0.759338842
2021-05-05 05:30:00,0.4768746623333333
2021-05-05 06:00:00,0.7614128840000001
2021-05-05 06:30:00,0.567610583
2021-05-05 07:00:00,0.919592248
2021-05-05 07:30:00,0.6407208047333334
2021-05-05 08:00:00,-0.6264917105333333
2021-05-05 08:30:00,-0.3231123401333333
2021-05-05 09:00:00,0.2990854466666667
2021-05-05 09:30:00,-1.3952488066666668
2021-05-05 10:00:00,0.1230709562
2021-05-05 10:30:00,-0.4638168477586207
2021-05-05 11:00:00,-0.309003451137931
2021-05-05 11:30:00,-0.7140559982
2021-05-05 12:00:00,-0.3940065865666666
2021-05-05 12:30:00,-0.4289902921
2021-05-05 13:00:00,-0.9482726219333332
2021-05-05 13:30:00,-0.6116572271566666
2021-05-05 14:00:00,-0.2742264238333333
2021-05-05 14:30:00,0.4383894705
2021-05-05 15:00:00,0.5581879886666666
2021-05-05 15:30:00,0.1616853935566666
2021-05-05 16:00:00,0.00704880565
2021-05-05 16:30:00,0.0169819473499999
2021-05-05 17:00:00,0.5451927476666667
2021-05-05 17:30:00,0.6907798513333334
2021-05-05 18:00:00,1.0160061143333334
2021-05-05 18:30:00,1.1862288
2021-05-05 19:00:00,1.2241316533333333
2021-05-05 19:30:00,1.21011507
2021-05-05 20:00:00,1.1697253766666666
2021-05-05 20:30:00,1.0832743166666667
2021-05-05 21:00:00,0.9933391883333332
2021-05-05 21:30:00,0.894132354
2021-05-05 22:00:00,0.792689581
2021-05-05 22:30:00,0.7360804855172414
2021-05-05 23:00:00,0.7656798731034482
2021-05-05 23:30:00,0.7323212786666667
2021-05-06 00:00:00,0.8952197913333334
2021-05-06 00:30:00,0.900494342
2021-05-06 01:00:00,0.8976533636666667
2021-05-06 01:30:00,0.8583247283333333
2021-05-06 02:00:00,0.8204833123333334
2021-05-06 02:30:00,0.769148388
2021-05-06 03:00:00,0.7694078736666667
2021-05-06 03:30:00,0.7507933733333334
2021-05-06 04:00:00,0.7435179956666667
2021-05-06 04:30:00,0.7122228386666667
2021-05-06 05:00:00,0.7977473293333334
2021-05-06 05:30:00,0.8398866316666667
2021-05-06 06:00:00,0.7619701816666667
2021-05-06 06:30:00,0.6336564303333333
2021-05-06 07:00:00,0.652856087
2021-05-06 07:30:00,0.3458548162666667
2021-05-06 08:00:00,0.0248200310333333
2021-05-06 08:30:00,0.753503533
2021-05-06 09:00:00,0.6955667723333333
2021-05-06 09:30:00,0.7043891893333334
2021-05-06 10:00:00,0.2846866835866667
2021-05-06 10:30:00,-0.2914230826551724
2021-05-06 11:00:00,-0.6993493267586207
2021-05-06 11:30:00,-0.8478369295
2021-05-06 12:00:00,-0.8131190373333333
2021-05-06 12:30:00,-0.9198031966666668
2021-05-06 13:00:00,-1.101105158233333
2021-05-06 13:30:00,-1.4189852796666669
2021-05-06 14:00:00,-1.61822261
2021-05-06 14:30:00,-1.3776947366666663
2021-05-06 15:00:00,-1.0233626523333337
2021-05-06 15:30:00,-0.6826761763333333
2021-05-06 16:00:00,-0.2435866902333333
2021-05-06 16:30:00,0.1190095713933333
2021-05-06 17:00:00,0.461362442
2021-05-06 17:30:00,0.7580600503333333
2021-05-06 18:00:00,0.980722342
2021-05-06 18:30:00,1.152561883333333
2021-05-06 19:00:00,1.1770017066666665
2021-05-06 19:30:00,1.2098903966666663
2021-05-06 20:00:00,1.1663248133333333
2021-05-06 20:30:00,1.0637989333333333
2021-05-06 21:00:00,0.9938097656666668
2021-05-06 21:30:00,0.8930884146666667
2021-05-06 22:00:00,0.7914175446666667
2021-05-06 22:30:00,0.7340383251724137
2021-05-06 23:00:00,0.750646668275862
2021-05-06 23:30:00,0.7377661613333333
2021-05-07 00:00:00,0.8812236920000001
2021-05-07 00:30:00,0.8843610093333333
2021-05-07 01:00:00,0.852590973
2021-05-07 01:30:00,0.829097409
2021-05-07 02:00:00,0.7639944223333333
2021-05-07 02:30:00,0.745511779
2021-05-07 03:00:00,0.7291996639999999
2021-05-07 03:30:00,0.7107722826666667
2021-05-07 04:00:00,0.7229148553333334
2021-05-07 04:30:00,0.6938877596666667
2021-05-07 05:00:00,0.760605104
2021-05-07 05:30:00,0.796088545
2021-05-07 06:00:00,0.695397586
2021-05-07 06:30:00,0.3868010793333333
2021-05-07 07:00:00,0.0491957748243333
2021-05-07 07:30:00,-0.2777222706666666
2021-05-07 08:00:00,-0.5737531613333334
2021-05-07 08:30:00,-0.912603947
2021-05-07 09:00:00,-1.2788816176666666
2021-05-07 09:30:00,-1.4566205822
2021-05-07 10:00:00,-1.5885941866666669
2021-05-07 10:30:00,-1.5078879689655171
2021-05-07 11:00:00,-1.4588916010344828
2021-05-07 11:30:00,0.0408736190233333
2021-05-07 12:00:00,-0.4297982863
2021-05-07 12:30:00,0.2024155355
2021-05-07 13:00:00,-0.0818389282
2021-05-07 13:30:00,0.2519290536666667
2021-05-07 14:00:00,0.1432509416133333
2021-05-07 14:30:00,0.6612951146666667
2021-05-07 15:00:00,0.666666946
2021-05-07 15:30:00,0.2882540581233333
2021-05-07 16:00:00,0.3208585322
2021-05-07 16:30:00,0.566432946
2021-05-07 17:00:00,0.7133449906666667
2021-05-07 17:30:00,0.813206576
2021-05-07 18:00:00,1.0324470796666667
2021-05-07 18:30:00,1.1135385266666666
2021-05-07 19:00:00,1.10584934
2021-05-07 19:30:00,1.1074851166666666
2021-05-07 20:00:00,1.118708423333333
2021-05-07 20:30:00,1.04156745
2021-05-07 21:00:00,0.9972631763333334
2021-05-07 21:30:00,0.8826730893333333
2021-05-07 22:00:00,0.8162404673333333
2021-05-07 22:30:00,0.7483165979310346
2021-05-07 23:00:00,0.7529696068965517
2021-05-07 23:30:00,0.760246917
2021-05-08 00:00:00,0.912265366
2021-05-08 00:30:00,0.9125960293333332
2021-05-08 01:00:00,0.8892094116666667
2021-05-08 01:30:00,0.820370826
2021-05-08 02:00:00,0.7845978509999999
2021-05-08 02:30:00,0.7432754053333334
2021-05-08 03:00:00,0.712660475
2021-05-08 03:30:00,0.6734857933333332
2021-05-08 04:00:00,0.6780864246666667
2021-05-08 04:30:00,0.6550847173333333
2021-05-08 05:00:00,0.6663780196666667
2021-05-08 05:30:00,0.702702173
2021-05-08 06:00:00,0.791127366
2021-05-08 06:30:00,0.8329845153333333
2021-05-08 07:00:00,0.8292022813333334
2021-05-08 07:30:00,0.8477635773333334
2021-05-08 08:00:00,0.8427383296666666
2021-05-08 08:30:00,0.7932818003333334
2021-05-08 09:00:00,0.8597770823333334
2021-05-08 09:30:00,0.8779627403333333
2021-05-08 10:00:00,0.9572490336666668
2021-05-08 10:30:00,0.8930089731034483
2021-05-08 11:00:00,0.8626295606896551
2021-05-08 11:30:00,0.8851194186666667
2021-05-08 12:00:00,0.9100106053333332
2021-05-08 12:30:00,0.799171488
2021-05-08 13:00:00,0.754056535
2021-05-08 13:30:00,0.7685553936666667
2021-05-08 14:00:00,0.8340762123333333
2021-05-08 14:30:00,0.7764175456666667
2021-05-08 15:00:00,0.905637222
2021-05-08 15:30:00,1.0160080413333334
2021-05-08 16:00:00,1.1399526933333337
2021-05-08 16:30:00,1.1351914866666666
2021-05-08 17:00:00,1.1614723133333331
2021-05-08 17:30:00,1.2597202
2021-05-08 18:00:00,1.19893075
2021-05-08 18:30:00,1.11770852
2021-05-08 19:00:00,1.13758854
2021-05-08 19:30:00,1.12488652
2021-05-08 20:00:00,1.0827968033333335
2021-05-08 20:30:00,1.0278932333333333
2021-05-08 21:00:00,0.9612193163333332
2021-05-08 21:30:00,0.8664911503333333
2021-05-08 22:00:00,0.8241322083333333
2021-05-08 22:30:00,0.7428152448275862
2021-05-08 23:00:00,0.74895095
2021-05-08 23:30:00,0.728427181
2021-05-09 00:00:00,0.8815042406666667
2021-05-09 00:30:00,0.8780800253333333
2021-05-09 01:00:00,0.8530365603333333
2021-05-09 01:30:00,0.7937259456666667
2021-05-09 02:00:00,0.7478889463333334
2021-05-09 02:30:00,0.707731303
2021-05-09 03:00:00,0.6659078343333333
2021-05-09 03:30:00,0.6263324366666667
2021-05-09 04:00:00,0.628144163
2021-05-09 04:30:00,0.5849261566666667
2021-05-09 05:00:00,0.5820450353333334
2021-05-09 05:30:00,0.5622934353333334
2021-05-09 06:00:00,0.4876149116666666
2021-05-09 06:30:00,0.3450079419999999
2021-05-09 07:00:00,0.3379230464666666
2021-05-09 07:30:00,0.2825888096
2021-05-09 08:00:00,-0.001921921
2021-05-09 08:30:00,0.2495703694833333
2021-05-09 09:00:00,-0.7810616117666667
2021-05-09 09:30:00,-1.1052062003333334
2021-05-09 10:00:00,-0.995171787
2021-05-09 10:30:00,-0.9121324675862068
2021-05-09 11:00:00,-1.2371011448275862
2021-05-09 11:30:00,-1.0232861896666663
2021-05-09 12:00:00,-0.9156999053333332
2021-05-09 12:30:00,-0.8437410193333332
2021-05-09 13:00:00,-0.3500083339333333
2021-05-09 13:30:00,0.2700051517
2021-05-09 14:00:00,0.6853664506666667
2021-05-09 14:30:00,0.4642379513333333
2021-05-09 15:00:00,0.5593996889999999
2021-05-09 15:30:00,0.7480689616666666
2021-05-09 16:00:00,0.8696320526666667
2021-05-09 16:30:00,0.8247802343333334
2021-05-09 17:00:00,0.8521273693333333
2021-05-09 17:30:00,0.7899064963333333
2021-05-09 18:00:00,1.003344015
2021-05-09 18:30:00,1.0531900163333332
2021-05-09 19:00:00,1.11713014
2021-05-09 19:30:00,1.0906134166666668
2021-05-09 20:00:00,1.087993
2021-05-09 20:30:00,1.000933876
2021-05-09 21:00:00,0.9280957733333334
2021-05-09 21:30:00,0.814550908
2021-05-09 22:00:00,0.743175919
2021-05-09 22:30:00,0.6836741979310345
2021-05-09 23:00:00,0.6898300513793103
2021-05-09 23:30:00,0.6803454796666666
2021-05-10 00:00:00,0.8177135536666668
2021-05-10 00:30:00,0.8229045276666667
2021-05-10 01:00:00,0.785608452
2021-05-10 01:30:00,0.7343586036666667
2021-05-10 02:00:00,0.6958422986666667
2021-05-10 02:30:00,0.6344433453333332
2021-05-10 03:00:00,0.6082895943333334
2021-05-10 03:30:00,0.594056326
2021-05-10 04:00:00,0.6047288273333333
2021-05-10 04:30:00,0.5762507373333333
2021-05-10 05:00:00,0.6389194083333333
2021-05-10 05:30:00,0.7387513986666666
2021-05-10 06:00:00,0.6767226233333333
2021-05-10 06:30:00,0.3056242682
2021-05-10 07:00:00,0.1518834813
2021-05-10 07:30:00,0.3327006891666667
2021-05-10 08:00:00,-0.3498798549666667
2021-05-10 08:30:00,-0.5650102132133333
2021-05-10 09:00:00,-0.2361161678333333
2021-05-10 09:30:00,0.2389530261866666
2021-05-10 10:00:00,-0.11240655713
2021-05-10 10:30:00,-0.2939675266896551
2021-05-10 11:00:00,-0.544562109862069
2021-05-10 11:30:00,-0.98229905215
2021-05-10 12:00:00,-1.1943741467333335
2021-05-10 12:30:00,-0.5169620514666666
2021-05-10 13:00:00,-0.6792770123036667
2021-05-10 13:30:00,-0.7654967547666666
2021-05-10 14:00:00,-0.4718984490333333
2021-05-10 14:30:00,-0.3739581154
2021-05-10 15:00:00,-0.2689770641333334
2021-05-10 15:30:00,-0.0740430105066666
2021-05-10 16:00:00,0.128905899
2021-05-10 16:30:00,0.3933337543333334
2021-05-10 17:00:00,0.584189247
2021-05-10 17:30:00,0.8068554036666666
2021-05-10 18:00:00,1.0304144526666663
2021-05-10 18:30:00,1.0473038866666666
2021-05-10 19:00:00,1.1215328233333333
2021-05-10 19:30:00,1.118979773333333
2021-05-10 20:00:00,1.1502859966666668
2021-05-10 20:30:00,1.0436682863333333
2021-05-10 21:00:00,0.9517609093333332
2021-05-10 21:30:00,0.813642361
2021-05-10 22:00:00,0.7196274976666667
2021-05-10 22:30:00,0.6603262241379311
2021-05-10 23:00:00,0.6816149289655172
2021-05-10 23:30:00,0.6904294436666666
2021-05-11 00:00:00,0.8181152153333334
2021-05-11 00:30:00,0.8263821633333334
2021-05-11 01:00:00,0.8019898376666668
2021-05-11 01:30:00,0.7372452703333334
2021-05-11 02:00:00,0.6853322096666666
2021-05-11 02:30:00,0.6361321496666666
2021-05-11 03:00:00,0.6108617986666667
2021-05-11 03:30:00,0.587810845
2021-05-11 04:00:00,0.597528723
2021-05-11 04:30:00,0.6037816673333333
2021-05-11 05:00:00,0.6833256076666667
2021-05-11 05:30:00,0.670873438
2021-05-11 06:00:00,0.5470682776666667
2021-05-11 06:30:00,0.2758832805
2021-05-11 07:00:00,-0.0313799226333333
2021-05-11 07:30:00,-0.1021628573999999
2021-05-11 08:00:00,-0.2814558009
2021-05-11 08:30:00,-0.6305073157333333
2021-05-11 09:00:00,-1.43163732
2021-05-11 09:30:00,0.0561993872666666
2021-05-11 10:00:00,0.006995827416
2021-05-11 10:30:00,-0.9826676753793104
2021-05-11 11:00:00,0.0479497035862068
2021-05-11 11:30:00,-1.2816122156666667
2021-05-11 12:00:00,-1.3025996934333333
2021-05-11 12:30:00,-0.93874718
2021-05-11 13:00:00,-0.4647206069333334
2021-05-11 13:30:00,-0.5245831408333334
2021-05-11 14:00:00,0.1422682323333333
2021-05-11 14:30:00,0.6449378903333333
2021-05-11 15:00:00,0.5491156491999999
2021-05-11 15:30:00,0.8571577433333334
2021-05-11 16:00:00,1.059281361
2021-05-11 16:30:00,0.7378298488333334
2021-05-11 17:00:00,0.7806066660333334
2021-05-11 17:30:00,0.8058705863333333
2021-05-11 18:00:00,1.0264774783333332
2021-05-11 18:30:00,1.061651395
2021-05-11 19:00:00,1.1574192333333333
2021-05-11 19:30:00,1.135924926666667
2021-05-11 20:00:00,1.0930795766666668
2021-05-11 20:30:00,1.0401912
2021-05-11 21:00:00,0.9757700536666668
2021-05-11 21:30:00,0.8496447073333333
2021-05-11 22:00:00,0.7612873376666667
2021-05-11 22:30:00,0.6830276137931034
2021-05-11 23:00:00,0.7011799713793103
2021-05-11 23:30:00,0.7020041636666666
2021-05-12 00:00:00,0.8541569736666667
2021-05-12 00:30:00,0.8427672566666666
2021-05-12 01:00:00,0.7823268
2021-05-12 01:30:00,0.7499098009999999
2021-05-12 02:00:00,0.7385061030000001
2021-05-12 02:30:00,0.6813580763333333
2021-05-12 03:00:00,0.6487118363333334
2021-05-12 03:30:00,0.6275390126666667
2021-05-12 04:00:00,0.6111355373333333
2021-05-12 04:30:00,0.6037155806666666
2021-05-12 05:00:00,0.6991224143333333
2021-05-12 05:30:00,0.7185638643333333
2021-05-12 06:00:00,0.5791736683333333
2021-05-12 06:30:00,0.3493257147999999
2021-05-12 07:00:00,-0.0161876110576666
2021-05-12 07:30:00,-0.0051885788333333
2021-05-12 08:00:00,0.0192094211333333
2021-05-12 08:30:00,-0.1807280743333333
2021-05-12 09:00:00,-1.0134057188333334
2021-05-12 09:30:00,0.2464579194333333
2021-05-12 10:00:00,-0.6321091804666666
2021-05-12 10:30:00,0.1043157879999999
2021-05-12 11:00:00,0.1489881920862069
2021-05-12 11:30:00,-0.8552581146666667
2021-05-12 12:00:00,-0.647826751
2021-05-12 12:30:00,-0.3288615379666667
2021-05-12 13:00:00,-0.4415375896666667
2021-05-12 13:30:00,0.061475641
2021-05-12 14:00:00,0.19740917
2021-05-12 14:30:00,0.4173190089999999
2021-05-12 15:00:00,0.7934951703333333
2021-05-12 15:30:00,0.9334016536666668
2021-05-12 16:00:00,1.1621399116666666
2021-05-12 16:30:00,1.2606069533333333
2021-05-12 17:00:00,1.4040032233333333
2021-05-12 17:30:00,1.3932130466666666
2021-05-12 18:00:00,1.332728
2021-05-12 18:30:00,1.27363675
2021-05-12 19:00:00,1.24125244
2021-05-12 19:30:00,1.1653700766666666
2021-05-12 20:00:00,1.1715654733333334
2021-05-12 20:30:00,1.047917861666667
2021-05-12 21:00:00,0.964773415
2021-05-12 21:30:00,0.8486496673333334
2021-05-12 22:00:00,0.7447754983333332
2021-05-12 22:30:00,0.6875133548275861
2021-05-12 23:00:00,0.6957761296551724
2021-05-12 23:30:00,0.6739696333333334
2021-05-13 00:00:00,0.8294924703333333
2021-05-13 00:30:00,0.8347163726666668
2021-05-13 01:00:00,0.8200251586666667
2021-05-13 01:30:00,0.766565807
2021-05-13 02:00:00,0.7077532253333333
2021-05-13 02:30:00,0.671004188
2021-05-13 03:00:00,0.6427445193333334
2021-05-13 03:30:00,0.6179849783333334
2021-05-13 04:00:00,0.6326583886666667
2021-05-13 04:30:00,0.6200712053333334
2021-05-13 05:00:00,0.744351628
2021-05-13 05:30:00,0.8135087213333333
2021-05-13 06:00:00,0.8794735096666667
2021-05-13 06:30:00,0.862368973
2021-05-13 07:00:00,0.833428837
2021-05-13 07:30:00,0.7384559333333333
2021-05-13 08:00:00,0.8102946253333333
2021-05-13 08:30:00,0.6683798493333334
2021-05-13 09:00:00,0.7035778473333333
2021-05-13 09:30:00,0.4322167323333333
2021-05-13 10:00:00,0.3306982663333333
2021-05-13 10:30:00,0.4002347544827586
2021-05-13 11:00:00,0.7597733396551725
2021-05-13 11:30:00,0.7180089439999999
2021-05-13 12:00:00,0.7062066766666667
2021-05-13 12:30:00,0.782655731
2021-05-13 13:00:00,0.7491013246666667
2021-05-13 13:30:00,0.389705013
2021-05-13 14:00:00,0.0265275720333333
2021-05-13 14:30:00,0.0185262793333333
2021-05-13 15:00:00,0.3263436643666667
2021-05-13 15:30:00,1.0138550033333331
2021-05-13 16:00:00,0.9818219376666666
2021-05-13 16:30:00,0.9672779883333332
2021-05-13 17:00:00,1.1672678266666667
2021-05-13 17:30:00,1.1956656733333333
2021-05-13 18:00:00,1.29462234
2021-05-13 18:30:00,1.22257825
2021-05-13 19:00:00,1.21645131
2021-05-13 19:30:00,1.1679881666666667
2021-05-13 20:00:00,1.14228021
2021-05-13 20:30:00,1.0580540773333331
2021-05-13 21:00:00,0.9675148966666666
2021-05-13 21:30:00,0.8631105363333333
2021-05-13 22:00:00,0.7688600656666666
2021-05-13 22:30:00,0.696578735862069
2021-05-13 23:00:00,0.7126349193103448
2021-05-13 23:30:00,0.7199754776666667
2021-05-14 00:00:00,0.8758166886666667
2021-05-14 00:30:00,0.864064006
2021-05-14 01:00:00,0.8079649746666667
2021-05-14 01:30:00,0.766693088
2021-05-14 02:00:00,0.7289941903333333
2021-05-14 02:30:00,0.688445395
2021-05-14 03:00:00,0.6573060673333334
2021-05-14 03:30:00,0.6226785659999999
2021-05-14 04:00:00,0.6330540316666667
2021-05-14 04:30:00,0.6123296536666667
2021-05-14 05:00:00,0.6031828023333333
2021-05-14 05:30:00,0.6824812696666667
2021-05-14 06:00:00,0.8134581876666667
2021-05-14 06:30:00,0.4916122042
2021-05-14 07:00:00,0.1816878423666666
2021-05-14 07:30:00,-0.0283968801666666
2021-05-14 08:00:00,0.185524802
2021-05-14 08:30:00,0.0953413313
2021-05-14 09:00:00,0.3990797983333333
2021-05-14 09:30:00,0.3182154806
2021-05-14 10:00:00,-0.5516395181666667
2021-05-14 10:30:00,-1.165800298275862
2021-05-14 11:00:00,-0.7483201220689655
2021-05-14 11:30:00,-1.2169472463333333
2021-05-14 12:00:00,-1.474439565333333
2021-05-14 12:30:00,-0.5287469672333334
2021-05-14 13:00:00,0.1442957448333333
2021-05-14 13:30:00,0.3257720803333333
2021-05-14 14:00:00,0.6400103853333333
2021-05-14 14:30:00,0.8029853436666666
2021-05-14 15:00:00,0.7545031333333333
2021-05-14 15:30:00,0.5960335193333334
2021-05-14 16:00:00,0.3898874764166666
2021-05-14 16:30:00,0.688410106
2021-05-14 17:00:00,0.92891111
2021-05-14 17:30:00,1.0687341533333334
2021-05-14 18:00:00,1.1379511366666668
2021-05-14 18:30:00,1.136709083333333
2021-05-14 19:00:00,1.1472244866666663
2021-05-14 19:30:00,1.0746224
2021-05-14 20:00:00,1.0650200746666667
2021-05-14 20:30:00,1.0237141076666667
2021-05-14 21:00:00,0.956311788
2021-05-14 21:30:00,0.8690852183333334
2021-05-14 22:00:00,0.8173861413333333
2021-05-14 22:30:00,0.7401375662068965
2021-05-14 23:00:00,0.7411638086206896
2021-05-14 23:30:00,0.7201783723333333
2021-05-15 00:00:00,0.8705032673333334
2021-05-15 00:30:00,0.8714842733333333
2021-05-15 01:00:00,0.849602239
2021-05-15 01:30:00,0.7795515256666667
2021-05-15 02:00:00,0.7190305039999999
2021-05-15 02:30:00,0.6753220963333334
2021-05-15 03:00:00,0.6409427086666667
2021-05-15 03:30:00,0.6136300010000001
2021-05-15 04:00:00,0.6118970046666666
2021-05-15 04:30:00,0.5969712296666666
2021-05-15 05:00:00,0.6462180723333333
2021-05-15 05:30:00,0.6701643556666668
2021-05-15 06:00:00,0.640882461
2021-05-15 06:30:00,0.5433889266666667
2021-05-15 07:00:00,0.4799015273999999
2021-05-15 07:30:00,0.10196191229
2021-05-15 08:00:00,0.1206087018333333
2021-05-15 08:30:00,0.0354030256666666
2021-05-15 09:00:00,0.3304977050333333
2021-05-15 09:30:00,-0.8126819569333333
2021-05-15 10:00:00,-0.3853688355
2021-05-15 10:30:00,0.5236322696551724
2021-05-15 11:00:00,-0.3010143916896551
2021-05-15 11:30:00,0.3156067006
2021-05-15 12:00:00,0.285315737
2021-05-15 12:30:00,0.4577571134233333
2021-05-15 13:00:00,-0.1172691905333333
2021-05-15 13:30:00,-0.3719228842433333
2021-05-15 14:00:00,-0.3680886733333333
2021-05-15 14:30:00,-0.3876844959666666
2021-05-15 15:00:00,0.0362997818566666
2021-05-15 15:30:00,0.6033705393333334
2021-05-15 16:00:00,0.5269749523433334
2021-05-15 16:30:00,0.6621344140000001
2021-05-15 17:00:00,0.6289622438666667
2021-05-15 17:30:00,1.0063821883333337
2021-05-15 18:00:00,0.9247379993333332
2021-05-15 18:30:00,1.033585552
2021-05-15 19:00:00,1.0260422703333334
2021-05-15 19:30:00,1.0359183423333334
2021-05-15 20:00:00,1.0351488116666667
2021-05-15 20:30:00,0.9985136873333332
2021-05-15 21:00:00,0.930698383
2021-05-15 21:30:00,0.8451721016666667
2021-05-15 22:00:00,0.7697258533333333
2021-05-15 22:30:00,0.696995331724138
2021-05-15 23:00:00,0.7394061082758621
2021-05-15 23:30:00,0.7206284153333333
2021-05-16 00:00:00,0.8443693986666666
2021-05-16 00:30:00,0.8553025223333334
2021-05-16 01:00:00,0.7966881673333333
2021-05-16 01:30:00,0.7267369376666667
2021-05-16 02:00:00,0.6795452940000001
2021-05-16 02:30:00,0.6331290666666667
2021-05-16 03:00:00,0.628842512
2021-05-16 03:30:00,0.5995540903333333
2021-05-16 04:00:00,0.5758606246666667
2021-05-16 04:30:00,0.5354326030000001
2021-05-16 05:00:00,0.522353336
2021-05-16 05:30:00,0.584313053
2021-05-16 06:00:00,0.5924144406666667
2021-05-16 06:30:00,0.6040917536666667
2021-05-16 07:00:00,0.3896110243333333
2021-05-16 07:30:00,0.4104242390433333
2021-05-16 08:00:00,0.1514384093333333
2021-05-16 08:30:00,-0.1079465031666666
2021-05-16 09:00:00,-0.1158221585999999
2021-05-16 09:30:00,-0.4365082028333333
2021-05-16 10:00:00,0.7294813366666666
2021-05-16 10:30:00,0.4745459550344827
2021-05-16 11:00:00,0.6886462257482758
2021-05-16 11:30:00,-0.0573525814666666
2021-05-16 12:00:00,0.3662776886666667
2021-05-16 12:30:00,0.0917460272666666
2021-05-16 13:00:00,0.351545325
2021-05-16 13:30:00,0.6872408366666666
2021-05-16 14:00:00,-0.1343751919766666
2021-05-16 14:30:00,-0.1417713737433333
2021-05-16 15:00:00,-0.3350975942666666
2021-05-16 15:30:00,0.6106669296666667
2021-05-16 16:00:00,1.181432823333333
2021-05-16 16:30:00,1.3150686633333335
2021-05-16 17:00:00,1.137318225
2021-05-16 17:30:00,0.5984713593333333
2021-05-16 18:00:00,0.9145411533333332
2021-05-16 18:30:00,1.0822376166666667
2021-05-16 19:00:00,1.0815414533333334
2021-05-16 19:30:00,1.1104658133333334
2021-05-16 20:00:00,1.12777916
2021-05-16 20:30:00,1.0661985
2021-05-16 21:00:00,1.0005513626666669
2021-05-16 21:30:00,0.8493174913333333
2021-05-16 22:00:00,0.7621374929999999
2021-05-16 22:30:00,0.6907160524137931
2021-05-16 23:00:00,0.7140843131034483
2021-05-16 23:30:00,0.7036466840000001
2021-05-17 00:00:00,0.853769573
2021-05-17 00:30:00,0.8306782580000001
2021-05-17 01:00:00,0.8019140376666667
2021-05-17 01:30:00,0.7404225409999999
2021-05-17 02:00:00,0.6954336326666667
2021-05-17 02:30:00,0.6492152670000001
2021-05-17 03:00:00,0.6249840990000001
2021-05-17 03:30:00,0.6006995086666667
2021-05-17 04:00:00,0.6213558816666667
2021-05-17 04:30:00,0.5871079586666667
2021-05-17 05:00:00,0.6517633066666666
2021-05-17 05:30:00,0.6062842556666667
2021-05-17 06:00:00,0.55306156
2021-05-17 06:30:00,0.298182841
2021-05-17 07:00:00,0.4735975946666667
2021-05-17 07:30:00,0.0388133392466666
2021-05-17 08:00:00,-0.3320499858566667
2021-05-17 08:30:00,-0.848999358
2021-05-17 09:00:00,-0.8170514516666666
