time,value_max,value_min
2021-03-29 06:00:00,1.0890331,0.96913064
2021-03-29 06:30:00,1.0497649,0.92343205
2021-03-29 07:00:00,0.92437035,0.57421654
2021-03-29 07:30:00,0.8110658,0.49591193
2021-03-29 08:00:00,0.67963445,0.45581418
2021-03-29 08:30:00,0.7221463,0.5056504
2021-03-29 09:00:00,0.60980475,0.36529952
2021-03-29 09:30:00,0.5941852,0.30700538
2021-03-29 10:00:00,0.3267926,-0.28973344
2021-03-29 10:30:00,-0.020739919,-1.5455474
2021-03-29 11:00:00,-0.11441143,-1.5202113
2021-03-29 11:30:00,-0.90546757,-1.5237713
2021-03-29 12:00:00,-1.134737,-1.4366386
2021-03-29 12:30:00,-1.3680252,-1.4743361
2021-03-29 13:00:00,-1.3726301,-1.4585841
2021-03-29 13:30:00,-1.2797432,-1.3897381
2021-03-29 14:00:00,-1.1092424,-1.2860576
2021-03-29 14:30:00,-0.86291397,-1.1086146
2021-03-29 15:00:00,-0.588193,-0.86933994
2021-03-29 15:30:00,-0.17163809,-0.5947561
2021-03-29 16:00:00,0.27978748,-0.15295297
2021-03-29 16:30:00,0.6343829,0.30215824
2021-03-29 17:00:00,0.92374426,0.6341364
2021-03-29 17:30:00,1.1870902,0.8468839
2021-03-29 18:00:00,1.2896637,1.1477109
2021-03-29 18:30:00,1.3559233,1.2446796
2021-03-29 19:00:00,1.4007585,1.2270738
2021-03-29 19:30:00,1.2647907,1.1640655
2021-03-29 20:00:00,1.1479319,1.0277222
2021-03-29 20:30:00,1.0936409,0.99516845
2021-03-29 21:00:00,1.0183027,0.8964155
2021-03-29 21:30:00,0.9065246,0.7597857
2021-03-29 22:00:00,0.8343752,0.70832217
2021-03-29 22:30:00,0.72987074,0.6694681
2021-03-29 23:00:00,0.7361564,0.6873411
2021-03-29 23:30:00,0.7652098,0.7148838
2021-03-30 00:00:00,0.9426519,0.8256335
2021-03-30 00:30:00,0.9202175,0.87742084
2021-03-30 01:00:00,0.93113613,0.8526631
2021-03-30 01:30:00,0.93399715,0.8298435
2021-03-30 02:00:00,0.83736455,0.77470523
2021-03-30 02:30:00,0.79955745,0.7432669
2021-03-30 03:00:00,0.7974239,0.71618277
2021-03-30 03:30:00,0.7877749,0.69075346
2021-03-30 04:00:00,0.799198,0.6738155
2021-03-30 04:30:00,0.7874348,0.66154265
2021-03-30 05:00:00,0.86922693,0.7231231
2021-03-30 05:30:00,0.99625087,0.8461722
2021-03-30 06:00:00,1.0568739,0.9154332
2021-03-30 06:30:00,1.085119,0.8770252
2021-03-30 07:00:00,0.95350844,0.47887793
2021-03-30 07:30:00,0.4677312,-0.033911776
2021-03-30 08:00:00,-0.021350102,-0.46478778
2021-03-30 08:30:00,-0.45559442,-0.74166447
2021-03-30 09:00:00,0.30290282,-0.79691744
2021-03-30 09:30:00,-0.4205063,-0.80690825
2021-03-30 10:00:00,-0.6469057,-1.0891342
2021-03-30 10:30:00,-0.91618454,-1.2254958
2021-03-30 11:00:00,-1.1440166,-1.2911928
2021-03-30 11:30:00,-1.2314682,-1.3383739
2021-03-30 12:00:00,-1.2320637,-1.3304425
2021-03-30 12:30:00,-1.2768128,-1.358299
2021-03-30 13:00:00,-1.285611,-1.3491311
2021-03-30 13:30:00,-1.188495,-1.288019
2021-03-30 14:00:00,-1.086305,-1.2436574
2021-03-30 14:30:00,-0.4253651,-1.1252062
2021-03-30 15:00:00,0.17824247,-0.7759507
2021-03-30 15:30:00,0.5716862,-0.5215565
2021-03-30 16:00:00,0.7628456,0.13666506
2021-03-30 16:30:00,1.0101005,0.22836882
2021-03-30 17:00:00,1.1243551,0.99125266
2021-03-30 17:30:00,1.213976,0.9970137
2021-03-30 18:00:00,1.3286426,1.175215
2021-03-30 18:30:00,1.353886,1.2099891
2021-03-30 19:00:00,1.2786862,1.1471808
2021-03-30 19:30:00,1.2114543,1.1271299
2021-03-30 20:00:00,1.1702813,1.0417373
2021-03-30 20:30:00,1.073159,0.9393549
2021-03-30 21:00:00,0.9662165,0.85395724
2021-03-30 21:30:00,0.8606099,0.75124633
2021-03-30 22:00:00,0.7629226,0.6892462
2021-03-30 22:30:00,0.72070295,0.629671
2021-03-30 23:00:00,0.69700754,0.6452136
2021-03-30 23:30:00,0.6982325,0.6441616
2021-03-31 00:00:00,0.88203806,0.7589217
2021-03-31 00:30:00,0.87561184,0.8206271
2021-03-31 01:00:00,0.8682599,0.7711777
2021-03-31 01:30:00,0.82194597,0.753293
2021-03-31 02:00:00,0.75378066,0.70777845
2021-03-31 02:30:00,0.7191851,0.6651381
2021-03-31 03:00:00,0.678243,0.6158633
2021-03-31 03:30:00,0.65876365,0.61532044
2021-03-31 04:00:00,0.67577606,0.5961757
2021-03-31 04:30:00,0.70655155,0.6352372
2021-03-31 05:00:00,0.84444535,0.70329803
2021-03-31 05:30:00,0.9461549,0.8155878
2021-03-31 06:00:00,0.993283,0.85552555
2021-03-31 06:30:00,0.9898458,0.9130971
2021-03-31 07:00:00,0.94858146,0.8572597
2021-03-31 07:30:00,0.8703411,0.6315374
2021-03-31 08:00:00,0.589893,0.078608915
2021-03-31 08:30:00,0.38537282,-0.25949445
2021-03-31 09:00:00,0.15349396,-0.64392185
2021-03-31 09:30:00,0.04551592,-0.8017359
2021-03-31 10:00:00,0.15677322,-1.0960975
2021-03-31 10:30:00,-0.08220487,-1.3086216
2021-03-31 11:00:00,-0.11021118,-1.1281435
2021-03-31 11:30:00,-0.064789884,-0.67962325
2021-03-31 12:00:00,-0.05709757,-0.786228
2021-03-31 12:30:00,-0.05239264,-0.85051554
2021-03-31 13:00:00,-0.0053039477,-0.14693893
2021-03-31 13:30:00,-0.017835941,-0.16623078
2021-03-31 14:00:00,0.04523175,-0.10610163
2021-03-31 14:30:00,0.036558963,-0.36701244
2021-03-31 15:00:00,0.26483542,-0.21202186
2021-03-31 15:30:00,0.38555422,-0.23468366
2021-03-31 16:00:00,0.49107677,-0.18208288
2021-03-31 16:30:00,0.6693431,0.30608642
2021-03-31 17:00:00,0.9236884,0.6432904
2021-03-31 17:30:00,1.193209,0.92438614
2021-03-31 18:00:00,1.3170327,1.1770046
2021-03-31 18:30:00,1.3677776,1.2138574
2021-03-31 19:00:00,1.2672317,1.1732908
2021-03-31 19:30:00,1.1933974,1.096408
2021-03-31 20:00:00,1.1102548,0.99234366
2021-03-31 20:30:00,1.0076609,0.93452626
2021-03-31 21:00:00,0.9753612,0.8442588
2021-03-31 21:30:00,0.8664897,0.7526155
2021-03-31 22:00:00,0.7808722,0.6987154
2021-03-31 22:30:00,0.7385844,0.66632766
2021-03-31 23:00:00,0.71191937,0.6649253
2021-03-31 23:30:00,0.71783984,0.6735584
2021-04-01 00:00:00,0.87750435,0.77800536
2021-04-01 00:30:00,0.86136997,0.801037
2021-04-01 01:00:00,0.8448064,0.7604164
2021-04-01 01:30:00,0.8179705,0.7414869
2021-04-01 02:00:00,0.7467155,0.68567413
2021-04-01 02:30:00,0.72183615,0.6626272
2021-04-01 03:00:00,0.69568986,0.6393035
2021-04-01 03:30:00,0.66081625,0.58938634
2021-04-01 04:00:00,0.6638411,0.61440843
2021-04-01 04:30:00,0.73122704,0.64085
2021-04-01 05:00:00,0.8166449,0.7088941
2021-04-01 05:30:00,0.86335593,0.7816265
2021-04-01 06:00:00,1.014824,0.78154975
2021-04-01 06:30:00,0.9349216,0.71532226
2021-04-01 07:00:00,0.7626088,0.5350005
2021-04-01 07:30:00,0.58671963,0.36550188
2021-04-01 08:00:00,0.4419715,0.30840546
2021-04-01 08:30:00,0.5525455,0.118054524
2021-04-01 09:00:00,0.14704508,-0.34397388
2021-04-01 09:30:00,0.13917683,-0.2873784
2021-04-01 10:00:00,0.0027482733,-0.5223379
2021-04-01 10:30:00,0.2599026,-0.075011425
2021-04-01 11:00:00,0.41597927,0.15031238
2021-04-01 11:30:00,0.6475201,0.41721657
2021-04-01 12:00:00,0.63420457,0.21841408
2021-04-01 12:30:00,0.2537194,-0.22003163
2021-04-01 13:00:00,0.2549837,-0.05005633
2021-04-01 13:30:00,0.3304312,0.24891007
2021-04-01 14:00:00,0.30200276,-0.32993117
2021-04-01 14:30:00,0.23020913,-0.3325313
2021-04-01 15:00:00,0.39367563,-0.02595702
2021-04-01 15:30:00,0.24957873,-0.15105252
2021-04-01 16:00:00,0.6206451,0.25014505
2021-04-01 16:30:00,0.8336063,0.5935407
2021-04-01 17:00:00,1.1231862,0.8368228
2021-04-01 17:30:00,1.2246691,1.092686
2021-04-01 18:00:00,1.3055671,1.1635073
2021-04-01 18:30:00,1.2844135,1.1988605
2021-04-01 19:00:00,1.2994007,1.1985906
2021-04-01 19:30:00,1.2183106,1.1109445
2021-04-01 20:00:00,1.1090554,0.9740867
2021-04-01 20:30:00,1.0313121,0.97010046
2021-04-01 21:00:00,0.9851998,0.8783967
2021-04-01 21:30:00,0.9037791,0.7543279
2021-04-01 22:00:00,0.7994891,0.71517605
2021-04-01 22:30:00,0.74342763,0.69504035
2021-04-01 23:00:00,0.78517324,0.73033744
2021-04-01 23:30:00,0.7712304,0.7194032
2021-04-02 00:00:00,0.9019097,0.82170564
2021-04-02 00:30:00,0.92048895,0.85400563
2021-04-02 01:00:00,0.9078468,0.84566486
2021-04-02 01:30:00,0.8854002,0.7809787
2021-04-02 02:00:00,0.8083281,0.76462185
2021-04-02 02:30:00,0.7918412,0.7005011
2021-04-02 03:00:00,0.7520761,0.6740228
2021-04-02 03:30:00,0.69664174,0.652349
2021-04-02 04:00:00,0.7285932,0.66361487
2021-04-02 04:30:00,0.7284287,0.670278
2021-04-02 05:00:00,0.7803916,0.6946871
2021-04-02 05:30:00,0.8502887,0.72738445
2021-04-02 06:00:00,0.8123155,0.7101734
2021-04-02 06:30:00,0.84474885,0.7191182
2021-04-02 07:00:00,0.80955607,0.724007
2021-04-02 07:30:00,0.8502608,0.37696373
2021-04-02 08:00:00,0.67383295,0.34716055
2021-04-02 08:30:00,0.6069828,0.44901845
2021-04-02 09:00:00,0.57852143,0.03272374
2021-04-02 09:30:00,0.33517915,-1.0474458
2021-04-02 10:00:00,0.1891251,-1.376314
2021-04-02 10:30:00,-0.12445723,-1.3799073
2021-04-02 11:00:00,-0.94903296,-1.4130348
2021-04-02 11:30:00,-1.0694727,-1.4485195
2021-04-02 12:00:00,-1.3769839,-1.4678115
2021-04-02 12:30:00,-1.3944454,-1.5074288
2021-04-02 13:00:00,-1.3815191,-1.4929442
2021-04-02 13:30:00,-1.2698753,-1.4117639
2021-04-02 14:00:00,-1.1923963,-1.3318557
2021-04-02 14:30:00,-0.9117645,-1.1771632
2021-04-02 15:00:00,-0.6370354,-0.9001741
2021-04-02 15:30:00,-0.3215237,-0.63417774
2021-04-02 16:00:00,0.14372595,-0.30958113
2021-04-02 16:30:00,0.5176109,0.16172701
2021-04-02 17:00:00,0.88244873,0.5140447
2021-04-02 17:30:00,1.04853,0.8848815
2021-04-02 18:00:00,1.1684585,1.0405837
2021-04-02 18:30:00,1.2413445,1.1397905
2021-04-02 19:00:00,1.2997514,1.1772393
2021-04-02 19:30:00,1.2312555,1.1224856
2021-04-02 20:00:00,1.1911229,1.041729
2021-04-02 20:30:00,1.1522427,1.0296878
2021-04-02 21:00:00,1.07226,0.9203372
2021-04-02 21:30:00,0.91608185,0.83172995
2021-04-02 22:00:00,0.8870165,0.80939263
2021-04-02 22:30:00,0.81126547,0.75629246
2021-04-02 23:00:00,0.82218575,0.78164613
2021-04-02 23:30:00,0.81871706,0.7495223
2021-04-03 00:00:00,0.99105084,0.8745483
2021-04-03 00:30:00,0.9818347,0.9292833
2021-04-03 01:00:00,0.9509047,0.88816696
2021-04-03 01:30:00,0.9253125,0.829284
2021-04-03 02:00:00,0.9177233,0.8125988
2021-04-03 02:30:00,0.8392284,0.746193
2021-04-03 03:00:00,0.7639832,0.7165469
2021-04-03 03:30:00,0.7444232,0.68443435
2021-04-03 04:00:00,0.7777193,0.6915549
2021-04-03 04:30:00,0.7261302,0.68625975
2021-04-03 05:00:00,0.8056432,0.7051522
2021-04-03 05:30:00,0.80704874,0.70690817
2021-04-03 06:00:00,0.8434206,0.7390519
2021-04-03 06:30:00,0.94607115,0.81097686
2021-04-03 07:00:00,0.83436686,0.65588033
2021-04-03 07:30:00,0.88151383,0.50122154
2021-04-03 08:00:00,0.7890572,0.52437174
2021-04-03 08:30:00,0.75693434,0.50027263
2021-04-03 09:00:00,0.66540337,0.3431331
2021-04-03 09:30:00,0.43717125,-1.3653809
2021-04-03 10:00:00,0.46358675,-1.1281227
2021-04-03 10:30:00,0.29715362,-0.062914334
2021-04-03 11:00:00,0.1902252,-1.0215459
2021-04-03 11:30:00,0.13457191,-1.3592517
2021-04-03 12:00:00,0.2274658,-1.4134046
2021-04-03 12:30:00,0.18524003,-1.4876784
2021-04-03 13:00:00,-0.19720238,-1.5474498
2021-04-03 13:30:00,-0.25060555,-1.5201691
2021-04-03 14:00:00,0.09476026,-1.4113184
2021-04-03 14:30:00,0.12752499,-1.3542503
2021-04-03 15:00:00,0.19228652,-0.98679334
2021-04-03 15:30:00,0.17917208,-0.6010329
2021-04-03 16:00:00,0.22556567,-0.18537499
2021-04-03 16:30:00,0.56750345,0.23150556
2021-04-03 17:00:00,0.94170344,0.5722919
2021-04-03 17:30:00,1.1431262,0.9299493
2021-04-03 18:00:00,1.2293357,1.1286091
2021-04-03 18:30:00,1.242029,1.1392593
2021-04-03 19:00:00,1.2463219,1.164505
2021-04-03 19:30:00,1.2125195,1.1125003
2021-04-03 20:00:00,1.1486553,1.0455829
2021-04-03 20:30:00,1.0908647,1.0033772
2021-04-03 21:00:00,1.0214006,0.9249443
2021-04-03 21:30:00,0.9931949,0.81628966
2021-04-03 22:00:00,0.85495543,0.7507448
2021-04-03 22:30:00,0.79319507,0.7222913
2021-04-03 23:00:00,0.81852025,0.7834037
2021-04-03 23:30:00,0.797336,0.7355885
2021-04-04 00:00:00,0.9695981,0.8481994
2021-04-04 00:30:00,1.0393775,0.93076104
2021-04-04 01:00:00,1.0279657,0.9346105
2021-04-04 01:30:00,1.0005273,0.89796907
2021-04-04 02:00:00,0.9129715,0.8724457
2021-04-04 02:30:00,0.90938526,0.8133821
2021-04-04 03:00:00,0.8537982,0.7840419
2021-04-04 03:30:00,0.7999207,0.7227584
2021-04-04 04:00:00,0.8130346,0.7243029
2021-04-04 04:30:00,0.83509237,0.7477091
2021-04-04 05:00:00,0.84029466,0.7768195
2021-04-04 05:30:00,0.8662106,0.7618649
2021-04-04 06:00:00,0.8087139,0.7434917
2021-04-04 06:30:00,0.7707526,0.6413438
2021-04-04 07:00:00,0.6520461,0.31708738
2021-04-04 07:30:00,0.32407498,0.09614174
2021-04-04 08:00:00,0.093126975,-0.24066307
2021-04-04 08:30:00,-0.14999494,-0.44000396
2021-04-04 09:00:00,-0.394799,-0.6113316
2021-04-04 09:30:00,-0.5744442,-0.76611984
2021-04-04 10:00:00,-0.72495455,-0.95319134
2021-04-04 10:30:00,-0.8691027,-1.074873
2021-04-04 11:00:00,-0.94493735,-1.1124413
2021-04-04 11:30:00,-1.0532019,-1.1877517
2021-04-04 12:00:00,-1.1550823,-1.295207
2021-04-04 12:30:00,-1.2257842,-1.3364885
2021-04-04 13:00:00,-1.2640622,-1.3794259
2021-04-04 13:30:00,-1.2128427,-1.2934394
2021-04-04 14:00:00,-1.0578557,-1.2152812
2021-04-04 14:30:00,-0.7887052,-1.0740713
2021-04-04 15:00:00,-0.42134124,-0.7520695
2021-04-04 15:30:00,-0.17931296,-0.4095246
2021-04-04 16:00:00,0.33579314,-0.19825086
2021-04-04 16:30:00,0.5481173,0.2321056
2021-04-04 17:00:00,0.86701894,0.5539514
2021-04-04 17:30:00,1.0830607,0.884731
2021-04-04 18:00:00,1.1363552,1.0625896
2021-04-04 18:30:00,1.1807548,1.0600849
2021-04-04 19:00:00,1.243354,1.1562852
2021-04-04 19:30:00,1.1977837,1.0892704
2021-04-04 20:00:00,1.1440669,1.0496868
2021-04-04 20:30:00,1.053552,0.9731425
2021-04-04 21:00:00,1.0064689,0.89166176
2021-04-04 21:30:00,0.9010266,0.7949482
2021-04-04 22:00:00,0.8173352,0.72596574
2021-04-04 22:30:00,0.7539565,0.6797158
2021-04-04 23:00:00,0.7840067,0.7403636
2021-04-04 23:30:00,0.78119767,0.7413621
2021-04-05 00:00:00,0.952265,0.82613707
2021-04-05 00:30:00,0.9902103,0.9284747
2021-04-05 01:00:00,0.9714354,0.88964987
2021-04-05 01:30:00,0.9380265,0.8435876
2021-04-05 02:00:00,0.86853456,0.7914065
2021-04-05 02:30:00,0.8159689,0.7369971
2021-04-05 03:00:00,0.7728719,0.7124179
2021-04-05 03:30:00,0.7233716,0.6808689
2021-04-05 04:00:00,0.7424006,0.6826675
2021-04-05 04:30:00,0.71665525,0.6662862
2021-04-05 05:00:00,0.7645239,0.7084391
2021-04-05 05:30:00,0.78613234,0.7234422
2021-04-05 06:00:00,0.7923463,0.68792444
2021-04-05 06:30:00,0.74716634,0.66273576
2021-04-05 07:00:00,0.8034441,0.3050099
2021-04-05 07:30:00,0.71890885,0.06883314
2021-04-05 08:00:00,0.73531914,0.46305183
2021-04-05 08:30:00,0.6914607,0.5411947
2021-04-05 09:00:00,0.59326416,-0.63972163
2021-04-05 09:30:00,0.22278157,-1.1696925
2021-04-05 10:00:00,0.36262858,-1.4165444
2021-04-05 10:30:00,0.99115056,-1.3024282
2021-04-05 11:00:00,0.90516406,0.28743213
2021-04-05 11:30:00,0.27833858,-1.2663541
2021-04-05 12:00:00,0.49720967,-0.9884678
2021-04-05 12:30:00,0.51838535,-1.2807131
2021-04-05 13:00:00,0.5533548,0.15093863
2021-04-05 13:30:00,0.5380417,-0.018776404
2021-04-05 14:00:00,0.40475535,-0.2898621
2021-04-05 14:30:00,0.17791402,-1.3200223
2021-04-05 15:00:00,-0.40060514,-0.8488463
2021-04-05 15:30:00,0.8821697,-0.5889558
2021-04-05 16:00:00,0.9816826,-0.15509829
2021-04-05 16:30:00,0.8399067,0.28033635
2021-04-05 17:00:00,1.1031549,0.6682686
2021-04-05 17:30:00,1.2428236,0.9791894
2021-04-05 18:00:00,1.3267587,1.1871179
2021-04-05 18:30:00,1.3119932,1.2321606
2021-04-05 19:00:00,1.3353407,1.2515043
2021-04-05 19:30:00,1.3320824,1.2183338
2021-04-05 20:00:00,1.2767466,1.1262562
2021-04-05 20:30:00,1.1593629,1.045984
2021-04-05 21:00:00,1.0781767,1.0009696
2021-04-05 21:30:00,1.0041461,0.8075217
2021-04-05 22:00:00,0.87053645,0.7775449
2021-04-05 22:30:00,0.8568612,0.7171653
2021-04-05 23:00:00,0.8595534,0.774068
2021-04-05 23:30:00,0.84099007,0.7611904
2021-04-06 00:00:00,1.0551738,0.89522666
2021-04-06 00:30:00,1.0543263,0.96792823
2021-04-06 01:00:00,1.0605574,0.9615794
2021-04-06 01:30:00,1.0393974,0.92118585
2021-04-06 02:00:00,0.99449843,0.91154635
2021-04-06 02:30:00,0.9309307,0.866223
2021-04-06 03:00:00,0.9531398,0.7906706
2021-04-06 03:30:00,0.859027,0.7754139
2021-04-06 04:00:00,0.8251942,0.7644366
2021-04-06 04:30:00,0.84142774,0.7537359
2021-04-06 05:00:00,0.90783286,0.8132051
2021-04-06 05:30:00,0.9973249,0.9007708
2021-04-06 06:00:00,0.9664723,0.8581988
2021-04-06 06:30:00,0.8861304,0.47579563
2021-04-06 07:00:00,0.5846823,0.3061402
2021-04-06 07:30:00,0.29629734,-0.121659085
2021-04-06 08:00:00,0.33254105,-0.41893643
2021-04-06 08:30:00,0.66600496,-1.0053526
2021-04-06 09:00:00,0.6770878,-1.1575593
2021-04-06 09:30:00,0.3827769,-1.3274043
2021-04-06 10:00:00,0.35478497,-1.3168222
2021-04-06 10:30:00,0.35133126,-1.4819413
2021-04-06 11:00:00,-0.8851269,-1.4517612
2021-04-06 11:30:00,-0.5297507,-1.486302
2021-04-06 12:00:00,0.3757069,-1.5324489
2021-04-06 12:30:00,0.124706216,-1.5478601
2021-04-06 13:00:00,0.82168937,-1.4342245
2021-04-06 13:30:00,0.7893607,-1.3804097
2021-04-06 14:00:00,0.47479206,-1.3831098
2021-04-06 14:30:00,0.45276123,-1.329302
2021-04-06 15:00:00,0.90533847,-1.1566312
2021-04-06 15:30:00,0.82294524,-0.6334003
2021-04-06 16:00:00,0.64816046,-0.20933798
2021-04-06 16:30:00,0.95085746,0.053357814
2021-04-06 17:00:00,1.2574477,0.5640159
2021-04-06 17:30:00,1.3864971,1.0125715
2021-04-06 18:00:00,1.3854645,1.2022336
2021-04-06 18:30:00,1.4536036,1.3623005
2021-04-06 19:00:00,1.4997087,1.4071982
2021-04-06 19:30:00,1.4502265,1.2769498
2021-04-06 20:00:00,1.3449064,1.225773
2021-04-06 20:30:00,1.2447965,1.1227766
2021-04-06 21:00:00,1.1018922,0.97852886
2021-04-06 21:30:00,1.0212116,0.8467825
2021-04-06 22:00:00,0.89793885,0.76718694
2021-04-06 22:30:00,0.8179955,0.7323389
2021-04-06 23:00:00,0.8612568,0.76943344
2021-04-06 23:30:00,0.8611556,0.77791154
2021-04-07 00:00:00,1.0754061,0.9149844
2021-04-07 00:30:00,1.1053848,1.0178027
2021-04-07 01:00:00,1.063286,1.0041909
2021-04-07 01:30:00,1.0839128,0.99695635
2021-04-07 02:00:00,1.0006064,0.9353259
2021-04-07 02:30:00,0.9906645,0.91609263
2021-04-07 03:00:00,0.97637355,0.88650715
2021-04-07 03:30:00,0.88938534,0.8288444
2021-04-07 04:00:00,0.88472307,0.80005324
2021-04-07 04:30:00,0.8791044,0.807956
2021-04-07 05:00:00,0.99891615,0.8722593
2021-04-07 05:30:00,1.0205424,0.95154023
2021-04-07 06:00:00,1.0499749,0.9226942
2021-04-07 06:30:00,1.1086359,0.987655
2021-04-07 07:00:00,1.0938474,0.9848641
2021-04-07 07:30:00,1.0195057,0.10400063
2021-04-07 08:00:00,0.63551885,0.33347073
2021-04-07 08:30:00,0.7174855,0.3285997
2021-04-07 09:00:00,0.7987694,0.3629831
2021-04-07 09:30:00,0.6555318,0.28849497
2021-04-07 10:00:00,0.8616416,0.57025355
2021-04-07 10:30:00,0.6842463,0.26767513
2021-04-07 11:00:00,0.9498632,0.5787726
2021-04-07 11:30:00,0.8988245,-0.06818776
2021-04-07 12:00:00,0.2617306,0.012100911
2021-04-07 12:30:00,0.29116723,0.14795409
2021-04-07 13:00:00,0.27761757,0.12247352
2021-04-07 13:30:00,0.32222953,-1.3685554
2021-04-07 14:00:00,0.47662708,-0.553078
2021-04-07 14:30:00,0.5664626,-0.039228633
2021-04-07 15:00:00,0.77489007,-0.46402678
2021-04-07 15:30:00,0.9067409,-0.36071905
2021-04-07 16:00:00,1.1183093,0.66828257
2021-04-07 16:30:00,1.2223946,0.73522145
2021-04-07 17:00:00,1.4127557,1.2621721
2021-04-07 17:30:00,1.4176153,1.2816306
2021-04-07 18:00:00,1.555313,1.367172
2021-04-07 18:30:00,1.5142211,1.4191782
2021-04-07 19:00:00,1.5113256,1.4128988
2021-04-07 19:30:00,1.5042437,1.2847704
2021-04-07 20:00:00,1.3883778,1.1776834
2021-04-07 20:30:00,1.2210056,1.1187452
2021-04-07 21:00:00,1.1375349,1.011475
2021-04-07 21:30:00,1.0289494,0.87308854
2021-04-07 22:00:00,0.9348813,0.8174573
2021-04-07 22:30:00,0.82728505,0.7394316
2021-04-07 23:00:00,0.8359516,0.77070725
2021-04-07 23:30:00,0.8750496,0.80782574
2021-04-08 00:00:00,1.0621469,0.939286
2021-04-08 00:30:00,1.0605217,0.9892318
2021-04-08 01:00:00,1.058912,0.9749879
2021-04-08 01:30:00,1.0452832,0.9831813
2021-04-08 02:00:00,1.0009868,0.9532148
2021-04-08 02:30:00,0.94350064,0.8751739
2021-04-08 03:00:00,0.9094217,0.8388223
2021-04-08 03:30:00,0.8775665,0.82580477
2021-04-08 04:00:00,0.86835957,0.8129169
2021-04-08 04:30:00,0.8842954,0.81381816
2021-04-08 05:00:00,0.9602697,0.8711145
2021-04-08 05:30:00,1.0348485,0.91258544
2021-04-08 06:00:00,1.0017912,0.888855
2021-04-08 06:30:00,0.9682115,0.51265824
2021-04-08 07:00:00,0.8665385,0.57754385
2021-04-08 07:30:00,0.8372318,0.72934014
2021-04-08 08:00:00,0.6999236,0.57272345
2021-04-08 08:30:00,0.55778533,0.030357176
2021-04-08 09:00:00,0.48869056,-0.84771305
2021-04-08 09:30:00,0.1720253,-1.2615818
2021-04-08 10:00:00,0.07606846,-0.8794707
2021-04-08 10:30:00,-0.1110903,-1.0838782
2021-04-08 11:00:00,0.023767905,-1.413935
2021-04-08 11:30:00,0.2186013,-1.4490161
2021-04-08 12:00:00,0.4533164,-1.0737008
2021-04-08 12:30:00,0.5134455,-0.40020975
2021-04-08 13:00:00,0.057563875,-0.5832904
2021-04-08 13:30:00,0.6698226,0.015896775
2021-04-08 14:00:00,0.5800053,0.27597797
2021-04-08 14:30:00,0.7608765,0.51940787
2021-04-08 15:00:00,0.7589019,0.6062138
2021-04-08 15:30:00,1.1876552,0.7129451
2021-04-08 16:00:00,1.229581,1.0066956
2021-04-08 16:30:00,1.2736278,1.085526
2021-04-08 17:00:00,1.2630993,1.1123149
2021-04-08 17:30:00,1.3225815,1.2396072
2021-04-08 18:00:00,1.3467367,1.2432771
2021-04-08 18:30:00,1.4126186,1.3426807
2021-04-08 19:00:00,1.4159827,1.3208003
2021-04-08 19:30:00,1.3644354,1.1950511
2021-04-08 20:00:00,1.2414329,1.1316844
2021-04-08 20:30:00,1.1677215,1.0569069
2021-04-08 21:00:00,1.0809242,0.9523568
2021-04-08 21:30:00,1.0046653,0.8573356
2021-04-08 22:00:00,0.9016406,0.77325064
2021-04-08 22:30:00,0.8037453,0.73279643
2021-04-08 23:00:00,0.80006504,0.76924205
2021-04-08 23:30:00,0.8453564,0.7642534
2021-04-09 00:00:00,1.0289139,0.8951891
2021-04-09 00:30:00,1.028272,0.9935246
2021-04-09 01:00:00,1.037015,0.962914
2021-04-09 01:30:00,1.0228385,0.9355305
2021-04-09 02:00:00,0.95538884,0.89081335
2021-04-09 02:30:00,0.9174392,0.83354175
2021-04-09 03:00:00,0.9133188,0.77254945
2021-04-09 03:30:00,0.86446625,0.76874745
2021-04-09 04:00:00,0.86737114,0.777517
2021-04-09 04:30:00,0.83626956,0.7617601
2021-04-09 05:00:00,0.885528,0.82406455
2021-04-09 05:30:00,1.0183004,0.8666711
2021-04-09 06:00:00,0.9715217,0.8595404
2021-04-09 06:30:00,0.99851847,0.8664199
2021-04-09 07:00:00,0.93647754,0.6817478
2021-04-09 07:30:00,0.8523191,-0.3080136
2021-04-09 08:00:00,0.5737747,-0.3024342
2021-04-09 08:30:00,0.2960495,-0.9405488
2021-04-09 09:00:00,0.02771223,-0.9004605
2021-04-09 09:30:00,0.47959235,-1.422126
2021-04-09 10:00:00,0.30493084,-1.4908929
2021-04-09 10:30:00,0.32623443,-1.485088
2021-04-09 11:00:00,0.60319966,-1.4993305
2021-04-09 11:30:00,0.55840313,-0.8034215
2021-04-09 12:00:00,0.038683582,-1.3342977
2021-04-09 12:30:00,0.61761445,0.06326664
2021-04-09 13:00:00,0.9050897,0.59790194
2021-04-09 13:30:00,0.8815255,0.3811307
2021-04-09 14:00:00,0.42630082,-0.008673152
2021-04-09 14:30:00,0.6826788,0.18135607
2021-04-09 15:00:00,0.49467698,0.05934508
2021-04-09 15:30:00,1.0580475,0.49743992
2021-04-09 16:00:00,1.1061155,-0.0089830905
2021-04-09 16:30:00,1.1594048,-0.027445085
2021-04-09 17:00:00,1.3752804,1.18102
2021-04-09 17:30:00,1.3938336,1.313048
2021-04-09 18:00:00,1.4119569,1.3164527
