time,value_max,value_min
2021-05-29 13:30:00,0.8947332,0.7769688
2021-05-29 14:00:00,0.9368055,0.80351853
2021-05-29 14:30:00,0.92749095,0.81072575
2021-05-29 15:00:00,1.0007226,0.9029289
2021-05-29 15:30:00,1.0575801,0.90621334
2021-05-29 16:00:00,1.214636,0.97841674
2021-05-29 16:30:00,1.3257471,1.1457888
2021-05-29 17:00:00,1.3185955,1.1696233
2021-05-29 17:30:00,1.4112521,1.217078
2021-05-29 18:00:00,1.3644122,1.201292
2021-05-29 18:30:00,1.3369222,1.2209984
2021-05-29 19:00:00,1.3168148,1.1573535
2021-05-29 19:30:00,1.2531325,1.0854688
2021-05-29 20:00:00,1.3327326,1.0905123
2021-05-29 20:30:00,1.2057633,1.059145
2021-05-29 21:00:00,1.176215,1.086111
2021-05-29 21:30:00,1.1881925,0.9934866
2021-05-29 22:00:00,1.0768521,0.9260897
2021-05-29 22:30:00,0.98169184,0.8472222
2021-05-29 23:00:00,0.92885154,0.8298443
2021-05-29 23:30:00,0.98995316,0.83038056
2021-05-30 00:00:00,1.2094961,1.0402651
2021-05-30 00:30:00,1.2359262,1.148039
2021-05-30 01:00:00,1.2718138,1.1819094
2021-05-30 01:30:00,1.2450702,1.1190588
2021-05-30 02:00:00,1.1539147,1.0656935
2021-05-30 02:30:00,1.2043893,1.0324872
2021-05-30 03:00:00,1.0943033,0.9947391
2021-05-30 03:30:00,1.043795,0.93622434
2021-05-30 04:00:00,0.9668421,0.9194498
2021-05-30 04:30:00,1.0140969,0.937749
2021-05-30 05:00:00,1.0893462,0.96442914
2021-05-30 05:30:00,1.0975505,0.98225003
2021-05-30 06:00:00,1.1969439,1.0682402
2021-05-30 06:30:00,1.1624302,1.0465143
2021-05-30 07:00:00,1.2042843,1.0850701
2021-05-30 07:30:00,1.3122813,1.1245433
2021-05-30 08:00:00,1.3052517,1.1590375
2021-05-30 08:30:00,1.288524,1.0969138
2021-05-30 09:00:00,1.132455,0.9978835
2021-05-30 09:30:00,1.0181093,0.9187172
2021-05-30 10:00:00,1.0129088,0.84586406
2021-05-30 10:30:00,0.9571788,0.8067678
2021-05-30 11:00:00,0.9064025,0.79574233
2021-05-30 11:30:00,0.91561526,0.82005435
2021-05-30 12:00:00,0.8946136,0.7768193
2021-05-30 12:30:00,0.8137226,0.69349456
2021-05-30 13:00:00,0.7953843,0.69898593
2021-05-30 13:30:00,0.76342314,0.6702182
2021-05-30 14:00:00,0.83396214,0.6603606
2021-05-30 14:30:00,0.89880985,0.72894824
2021-05-30 15:00:00,1.0001847,0.8496333
2021-05-30 15:30:00,1.1348147,0.9396063
2021-05-30 16:00:00,1.1546091,1.0291656
2021-05-30 16:30:00,1.3640718,1.1644492
2021-05-30 17:00:00,1.4263461,1.278913
2021-05-30 17:30:00,1.4718837,1.2803392
2021-05-30 18:00:00,1.4677173,1.2454152
2021-05-30 18:30:00,1.3889775,1.2278507
2021-05-30 19:00:00,1.3755902,1.2329655
2021-05-30 19:30:00,1.3256031,1.1714612
2021-05-30 20:00:00,1.259544,1.1315554
2021-05-30 20:30:00,1.3363525,1.1237758
2021-05-30 21:00:00,1.2653524,1.045979
2021-05-30 21:30:00,1.1680145,1.0385723
2021-05-30 22:00:00,1.1000594,0.8986151
2021-05-30 22:30:00,0.95342857,0.8527939
2021-05-30 23:00:00,0.89654726,0.79461104
2021-05-30 23:30:00,0.95330644,0.756735
2021-05-31 00:00:00,1.2401258,0.9823448
2021-05-31 00:30:00,1.2388567,1.1407943
2021-05-31 01:00:00,1.3069901,1.1797222
2021-05-31 01:30:00,1.2497264,1.1071954
2021-05-31 02:00:00,1.1487225,1.0733573
2021-05-31 02:30:00,1.1396953,1.0367782
2021-05-31 03:00:00,1.0910239,0.9892586
2021-05-31 03:30:00,1.0086842,0.8967566
2021-05-31 04:00:00,0.99810725,0.87275517
2021-05-31 04:30:00,0.9788777,0.8614389
2021-05-31 05:00:00,1.058564,0.93678963
2021-05-31 05:30:00,1.0859073,0.9217547
2021-05-31 06:00:00,1.1449021,1.0346671
2021-05-31 06:30:00,1.2473588,1.0629545
2021-05-31 07:00:00,1.2786227,1.0488287
2021-05-31 07:30:00,1.3111681,1.1334305
2021-05-31 08:00:00,1.2546549,1.0715712
2021-05-31 08:30:00,1.2136416,1.0551854
2021-05-31 09:00:00,1.2062867,1.0642595
2021-05-31 09:30:00,1.1242818,0.9518952
2021-05-31 10:00:00,1.0503588,0.88785124
2021-05-31 10:30:00,0.9483398,0.8164495
2021-05-31 11:00:00,0.92787474,0.79161954
2021-05-31 11:30:00,0.84582335,0.7195484
2021-05-31 12:00:00,0.8667781,0.7243959
2021-05-31 12:30:00,0.83769184,0.7107722
2021-05-31 13:00:00,0.8452135,0.718579
2021-05-31 13:30:00,0.7941691,0.6762261
2021-05-31 14:00:00,0.79417247,0.67256695
2021-05-31 14:30:00,0.82699496,0.74122703
2021-05-31 15:00:00,0.9241768,0.82588613
2021-05-31 15:30:00,1.0842562,0.9305858
2021-05-31 16:00:00,1.1969982,1.0417745
2021-05-31 16:30:00,1.3419516,1.1285412
2021-05-31 17:00:00,1.4636914,1.2910659
2021-05-31 17:30:00,1.4871637,1.3670186
2021-05-31 18:00:00,1.4388568,1.2847041
2021-05-31 18:30:00,1.3531266,1.1734432
2021-05-31 19:00:00,1.3782328,1.1739856
2021-05-31 19:30:00,1.2717161,1.1454265
2021-05-31 20:00:00,1.3033854,1.132151
2021-05-31 20:30:00,1.2542173,1.124501
2021-05-31 21:00:00,1.179685,1.0940114
2021-05-31 21:30:00,1.2405677,0.94304425
2021-05-31 22:00:00,1.0325068,0.855093
2021-05-31 22:30:00,0.89590186,0.77619714
2021-05-31 23:00:00,0.8702434,0.8166265
2021-05-31 23:30:00,0.90766424,0.7981247
2021-06-01 00:00:00,1.1269928,0.9350694
2021-06-01 00:30:00,1.0792673,1.0119661
2021-06-01 01:00:00,1.1412147,1.0703018
2021-06-01 01:30:00,1.1354734,1.0194548
2021-06-01 02:00:00,1.087077,0.99445117
2021-06-01 02:30:00,1.0770115,0.9887039
2021-06-01 03:00:00,1.044167,0.9636609
2021-06-01 03:30:00,1.0068389,0.85031897
2021-06-01 04:00:00,0.9254835,0.826284
2021-06-01 04:30:00,0.9265819,0.8396755
2021-06-01 05:00:00,1.0470128,0.9313354
2021-06-01 05:30:00,1.0334798,0.9331076
2021-06-01 06:00:00,1.1276872,1.01741
2021-06-01 06:30:00,1.1965127,1.0612082
2021-06-01 07:00:00,1.2800647,1.0694587
2021-06-01 07:30:00,1.1888112,1.0592314
2021-06-01 08:00:00,1.3172002,1.1246879
2021-06-01 08:30:00,1.2514321,1.0186051
2021-06-01 09:00:00,1.1088274,0.8595509
2021-06-01 09:30:00,0.8939383,0.7336888
2021-06-01 10:00:00,0.8973147,0.77977294
2021-06-01 10:30:00,0.86476,0.74013686
2021-06-01 11:00:00,0.86668503,0.7663012
2021-06-01 11:30:00,0.8174557,0.65711117
2021-06-01 12:00:00,0.76770854,0.65584034
2021-06-01 12:30:00,0.7391672,0.62673104
2021-06-01 13:00:00,0.73018193,0.6130973
2021-06-01 13:30:00,0.70496035,0.589966
2021-06-01 14:00:00,0.6506897,0.5591087
2021-06-01 14:30:00,0.79119223,0.62615
2021-06-01 15:00:00,0.80288243,0.70939857
2021-06-01 15:30:00,1.0023347,0.8384913
2021-06-01 16:00:00,1.0743951,0.89033604
2021-06-01 16:30:00,1.2022276,1.0440445
2021-06-01 17:00:00,1.3426142,1.1126679
2021-06-01 17:30:00,1.3338476,1.1858901
2021-06-01 18:00:00,1.4062984,1.1995453
2021-06-01 18:30:00,1.4315757,1.2484151
2021-06-01 19:00:00,1.3269681,1.1412586
2021-06-01 19:30:00,1.313101,1.1540143
2021-06-01 20:00:00,1.2321984,1.0724239
2021-06-01 20:30:00,1.1523498,1.0291656
2021-06-01 21:00:00,1.129439,0.9616505
2021-06-01 21:30:00,1.0889698,0.88156384
2021-06-01 22:00:00,0.98653764,0.81726354
2021-06-01 22:30:00,0.8907363,0.7803078
2021-06-01 23:00:00,0.8157902,0.7337569
2021-06-01 23:30:00,0.7853593,0.71845824
2021-06-02 00:00:00,0.9554445,0.85248154
2021-06-02 00:30:00,1.0405734,0.92138594
2021-06-02 01:00:00,1.0500797,0.992564
2021-06-02 01:30:00,1.0157869,0.930217
2021-06-02 02:00:00,0.9696878,0.8938262
2021-06-02 02:30:00,0.9911087,0.8606428
2021-06-02 03:00:00,0.92739296,0.8244659
2021-06-02 03:30:00,0.8611731,0.79088485
2021-06-02 04:00:00,0.85140187,0.7615323
2021-06-02 04:30:00,0.87798804,0.7929046
2021-06-02 05:00:00,0.9157594,0.80337733
2021-06-02 05:30:00,0.9659944,0.8739247
2021-06-02 06:00:00,1.0916984,0.93628484
2021-06-02 06:30:00,1.090206,0.94430274
2021-06-02 07:00:00,1.1721712,1.0110677
2021-06-02 07:30:00,1.1914601,1.0634708
2021-06-02 08:00:00,1.2140777,1.0294621
2021-06-02 08:30:00,1.1599176,0.99734396
2021-06-02 09:00:00,1.1401547,1.0065509
2021-06-02 09:30:00,1.0936288,0.93138075
2021-06-02 10:00:00,1.0380108,0.83303773
2021-06-02 10:30:00,0.97310996,0.8293979
2021-06-02 11:00:00,1.0050917,0.8490794
2021-06-02 11:30:00,0.9847386,0.89129114
2021-06-02 12:00:00,0.9759473,0.8089967
2021-06-02 12:30:00,0.8988498,0.76244634
2021-06-02 13:00:00,0.9164521,0.78391105
2021-06-02 13:30:00,0.83785194,0.69191885
2021-06-02 14:00:00,0.8651725,0.67819715
2021-06-02 14:30:00,0.8837854,0.7276066
2021-06-02 15:00:00,0.9124552,0.8029736
2021-06-02 15:30:00,1.0789913,0.79380864
2021-06-02 16:00:00,1.2554988,1.0867969
2021-06-02 16:30:00,1.4492877,1.2420038
2021-06-02 17:00:00,1.4781917,1.3382798
2021-06-02 17:30:00,1.57991,1.3917335
2021-06-02 18:00:00,1.4896755,1.2550511
2021-06-02 18:30:00,1.4005771,1.2588443
2021-06-02 19:00:00,1.3589514,1.2420038
2021-06-02 19:30:00,1.3680984,1.1612756
2021-06-02 20:00:00,1.2734982,1.1036576
2021-06-02 20:30:00,1.2126225,1.0391413
2021-06-02 21:00:00,1.1234943,0.96969116
2021-06-02 21:30:00,1.0359813,0.9040957
2021-06-02 22:00:00,0.9519326,0.81732166
2021-06-02 22:30:00,0.8862991,0.72153693
2021-06-02 23:00:00,0.8209473,0.76478666
2021-06-02 23:30:00,0.83115274,0.74542207
2021-06-03 00:00:00,0.9821221,0.8780545
2021-06-03 00:30:00,1.0074537,0.9426733
2021-06-03 01:00:00,1.0446938,0.9696579
2021-06-03 01:30:00,1.0017279,0.9258424
2021-06-03 02:00:00,0.9677741,0.8708748
2021-06-03 02:30:00,0.9785348,0.92702
2021-06-03 03:00:00,0.92758864,0.81559235
2021-06-03 03:30:00,0.87864697,0.78956765
2021-06-03 04:00:00,0.89366573,0.78409874
2021-06-03 04:30:00,0.9080342,0.8120307
2021-06-03 05:00:00,0.9771504,0.90406597
2021-06-03 05:30:00,0.96874344,0.8658774
2021-06-03 06:00:00,1.1500872,0.9463836
2021-06-03 06:30:00,1.145655,1.0102227
2021-06-03 07:00:00,1.1830992,1.0456492
2021-06-03 07:30:00,1.273244,1.0998791
2021-06-03 08:00:00,1.1865005,1.0364393
2021-06-03 08:30:00,1.1274476,1.0101738
2021-06-03 09:00:00,1.1494038,0.92836314
2021-06-03 09:30:00,1.0425888,0.882284
2021-06-03 10:00:00,0.9762264,0.77767646
2021-06-03 10:30:00,0.8818604,0.69979143
2021-06-03 11:00:00,0.8559402,0.701345
2021-06-03 11:30:00,0.8578938,0.7454744
2021-06-03 12:00:00,0.7869361,0.68658555
2021-06-03 12:30:00,0.738025,0.62156004
2021-06-03 13:00:00,0.6942998,0.60700315
2021-06-03 13:30:00,0.68423235,0.5951404
2021-06-03 14:00:00,0.70113456,0.600803
2021-06-03 14:30:00,0.7738365,0.6324793
2021-06-03 15:00:00,0.8274734,0.7217441
2021-06-03 15:30:00,1.0399532,0.76977235
2021-06-03 16:00:00,1.1568302,0.95242786
2021-06-03 16:30:00,1.3331895,1.1133536
2021-06-03 17:00:00,1.4648019,1.2223631
2021-06-03 17:30:00,1.4796807,1.2620631
2021-06-03 18:00:00,1.4055707,1.2906742
2021-06-03 18:30:00,1.4242032,1.2771571
2021-06-03 19:00:00,1.303586,1.180099
2021-06-03 19:30:00,1.2346476,1.127404
2021-06-03 20:00:00,1.2731111,1.1399803
2021-06-03 20:30:00,1.2399211,1.1543832
2021-06-03 21:00:00,1.2166059,1.0958947
2021-06-03 21:30:00,1.1997979,1.0427437
2021-06-03 22:00:00,1.0541712,0.83478546
2021-06-03 22:30:00,0.9300215,0.77760667
2021-06-03 23:00:00,0.82640356,0.7830692
2021-06-03 23:30:00,0.86505747,0.767826
2021-06-04 00:00:00,1.0307479,0.91988623
2021-06-04 00:30:00,1.0280179,0.9564898
2021-06-04 01:00:00,1.0807385,0.9773026
2021-06-04 01:30:00,1.0401738,0.92029566
2021-06-04 02:00:00,0.9871174,0.8877501
2021-06-04 02:30:00,0.9913295,0.868519
2021-06-04 03:00:00,0.9412509,0.84988004
2021-06-04 03:30:00,0.8811178,0.81307805
2021-06-04 04:00:00,0.8680596,0.79994106
2021-06-04 04:30:00,0.92495674,0.82953167
2021-06-04 05:00:00,1.0315403,0.8981171
2021-06-04 05:30:00,1.0182389,0.86760825
2021-06-04 06:00:00,1.1005712,1.013781
2021-06-04 06:30:00,1.2282413,1.0398148
2021-06-04 07:00:00,1.2260785,1.0726607
2021-06-04 07:30:00,1.2514927,1.0877389
2021-06-04 08:00:00,1.168107,0.9674462
2021-06-04 08:30:00,1.1023756,0.9397184
2021-06-04 09:00:00,1.0400442,0.8962217
2021-06-04 09:30:00,1.0340272,0.85379034
2021-06-04 10:00:00,0.9455531,0.79487264
2021-06-04 10:30:00,0.88203317,0.79387844
2021-06-04 11:00:00,1.026462,0.82935727
2021-06-04 11:30:00,0.9217232,0.80268705
2021-06-04 12:00:00,0.8376048,0.66877794
2021-06-04 12:30:00,0.7580449,0.6568122
2021-06-04 13:00:00,0.7722841,0.688157
2021-06-04 13:30:00,0.75751,0.62387127
2021-06-04 14:00:00,0.711391,0.607374
2021-06-04 14:30:00,0.76417315,0.5850253
2021-06-04 15:00:00,0.95239943,0.74932426
2021-06-04 15:30:00,0.9181318,0.82371074
2021-06-04 16:00:00,1.082942,0.89971566
2021-06-04 16:30:00,1.2485856,1.0229211
2021-06-04 17:00:00,1.3276136,1.0986524
2021-06-04 17:30:00,1.2939463,1.162541
2021-06-04 18:00:00,1.295536,1.1430851
2021-06-04 18:30:00,1.292466,1.1302673
2021-06-04 19:00:00,1.1961465,1.0492076
2021-06-04 19:30:00,1.2127919,1.0721402
2021-06-04 20:00:00,1.1927848,1.0220774
2021-06-04 20:30:00,1.1105664,0.99872524
2021-06-04 21:00:00,1.1136183,0.98876536
2021-06-04 21:30:00,1.0385723,0.8764057
2021-06-04 22:00:00,0.970555,0.8173944
2021-06-04 22:30:00,0.8891016,0.7778251
2021-06-04 23:00:00,0.8623755,0.7815003
2021-06-04 23:30:00,0.8510274,0.78537124
2021-06-05 00:00:00,0.98944813,0.8940573
2021-06-05 00:30:00,1.0244927,0.94959116
2021-06-05 01:00:00,1.0406544,0.9702435
2021-06-05 01:30:00,0.97523963,0.85768616
2021-06-05 02:00:00,0.9026872,0.8282002
2021-06-05 02:30:00,0.9197056,0.8135458
2021-06-05 03:00:00,0.8762949,0.78220797
2021-06-05 03:30:00,0.84967005,0.76221377
2021-06-05 04:00:00,0.8421788,0.7793956
2021-06-05 04:30:00,0.8676017,0.76167524
2021-06-05 05:00:00,0.98190784,0.9071848
2021-06-05 05:30:00,1.0270301,0.8467669
2021-06-05 06:00:00,1.0497261,0.9502548
2021-06-05 06:30:00,1.1157023,0.9657607
2021-06-05 07:00:00,1.2071704,1.0362067
2021-06-05 07:30:00,1.2203904,1.0832139
2021-06-05 08:00:00,1.1975518,1.0516096
2021-06-05 08:30:00,1.2546483,1.0602663
2021-06-05 09:00:00,1.1248468,0.9692731
2021-06-05 09:30:00,1.1348596,0.9985446
2021-06-05 10:00:00,1.2269194,1.0629176
2021-06-05 10:30:00,1.1268283,0.99580234
2021-06-05 11:00:00,1.1287247,0.9703656
2021-06-05 11:30:00,1.0898399,1.0196767
2021-06-05 12:00:00,1.0895878,0.9453874
2021-06-05 12:30:00,1.04386,0.93861955
2021-06-05 13:00:00,1.0703578,0.9498652
2021-06-05 13:30:00,1.0752672,0.9485371
2021-06-05 14:00:00,1.0770813,0.9804656
2021-06-05 14:30:00,1.2155362,0.9976521
2021-06-05 15:00:00,1.3191712,1.1600223
2021-06-05 15:30:00,1.288318,1.1702387
2021-06-05 16:00:00,1.4767561,1.2702788
2021-06-05 16:30:00,1.4563047,1.3209615
2021-06-05 17:00:00,1.5118395,1.3913208
2021-06-05 17:30:00,1.5497288,1.376506
2021-06-05 18:00:00,1.4806803,1.3543385
2021-06-05 18:30:00,1.4661723,1.297626
2021-06-05 19:00:00,1.4052318,1.1172746
2021-06-05 19:30:00,1.2634063,1.1475244
2021-06-05 20:00:00,1.2650584,1.1296293
2021-06-05 20:30:00,1.2511264,1.0928879
2021-06-05 21:00:00,1.1431433,0.9759055
2021-06-05 21:30:00,1.1032306,0.9160999
2021-06-05 22:00:00,1.0323111,0.87427783
2021-06-05 22:30:00,0.9182329,0.78670937
2021-06-05 23:00:00,0.889762,0.7649581
2021-06-05 23:30:00,0.872146,0.7493093
2021-06-06 00:00:00,1.0211148,0.9315796
2021-06-06 00:30:00,1.0999154,1.0049989
2021-06-06 01:00:00,1.1280633,1.0023243
2021-06-06 01:30:00,1.0013342,0.9202432
2021-06-06 02:00:00,0.94670385,0.85238653
2021-06-06 02:30:00,0.96021384,0.871069
2021-06-06 03:00:00,0.9369799,0.85507756
2021-06-06 03:30:00,0.87525535,0.7745053
2021-06-06 04:00:00,0.9023076,0.78251725
2021-06-06 04:30:00,0.91317034,0.81617045
2021-06-06 05:00:00,1.0221361,0.91901374
2021-06-06 05:30:00,0.9969419,0.8840806
2021-06-06 06:00:00,1.0462486,0.93375415
2021-06-06 06:30:00,1.033474,0.94041616
2021-06-06 07:00:00,1.132509,0.97996503
2021-06-06 07:30:00,1.1857365,1.0364792
2021-06-06 08:00:00,1.3304567,1.1289166
2021-06-06 08:30:00,1.2993187,1.1446018
2021-06-06 09:00:00,1.2673135,1.0580283
2021-06-06 09:30:00,1.1223223,1.0147403
2021-06-06 10:00:00,1.1319121,0.9547966
2021-06-06 10:30:00,1.0726209,0.9019825
2021-06-06 11:00:00,1.0523995,0.940861
2021-06-06 11:30:00,1.0898844,0.88793546
2021-06-06 12:00:00,0.97577286,0.8465211
2021-06-06 12:30:00,0.9679311,0.8487712
2021-06-06 13:00:00,0.9694885,0.8500271
2021-06-06 13:30:00,1.0159788,0.800265
2021-06-06 14:00:00,0.8986927,0.81522685
2021-06-06 14:30:00,1.0275143,0.8557832
2021-06-06 15:00:00,1.0393815,0.94623464
2021-06-06 15:30:00,1.0725809,0.95464957
2021-06-06 16:00:00,1.1029217,0.9457628
2021-06-06 16:30:00,1.1970797,1.0637549
2021-06-06 17:00:00,1.2383641,1.102317
2021-06-06 17:30:00,1.2825295,1.1420038
2021-06-06 18:00:00,1.2878828,1.1159415
2021-06-06 18:30:00,1.3006779,1.1622026
2021-06-06 19:00:00,1.2587216,1.0766721
2021-06-06 19:30:00,1.2328463,1.0719101
2021-06-06 20:00:00,1.1325148,0.9879979
2021-06-06 20:30:00,1.1121738,0.9573881
2021-06-06 21:00:00,1.0859572,0.937659
2021-06-06 21:30:00,1.0449339,0.8502713
2021-06-06 22:00:00,0.97013634,0.8459645
2021-06-06 22:30:00,0.90911317,0.78571016
2021-06-06 23:00:00,0.8109794,0.70433354
2021-06-06 23:30:00,0.80537325,0.6935573
2021-06-07 00:00:00,0.99441254,0.86500514
2021-06-07 00:30:00,1.0372403,0.93080515
2021-06-07 01:00:00,1.0811164,1.0205357
2021-06-07 01:30:00,1.0281365,0.92964214
2021-06-07 02:00:00,0.99992186,0.89256567
2021-06-07 02:30:00,0.98666894,0.891075
2021-06-07 03:00:00,0.94786924,0.86457443
2021-06-07 03:30:00,0.8945571,0.8172619
2021-06-07 04:00:00,0.8710632,0.82611674
2021-06-07 04:30:00,0.84946394,0.7769658
2021-06-07 05:00:00,0.9970358,0.83611876
2021-06-07 05:30:00,1.1050946,0.92345667
2021-06-07 06:00:00,1.2490731,1.0866865
2021-06-07 06:30:00,1.1133974,0.9631077
2021-06-07 07:00:00,1.2240745,1.0422304
2021-06-07 07:30:00,1.2029666,1.0131077
2021-06-07 08:00:00,1.1280494,0.9692194
2021-06-07 08:30:00,1.1148673,0.9514675
2021-06-07 09:00:00,1.037015,0.8778369
2021-06-07 09:30:00,1.0076865,0.7740982
2021-06-07 10:00:00,0.8408372,0.71893626
2021-06-07 10:30:00,0.81170857,0.7133446
2021-06-07 11:00:00,0.88766885,0.68786925
2021-06-07 11:30:00,0.73994994,0.64547426
2021-06-07 12:00:00,0.7123578,0.5927793
2021-06-07 12:30:00,0.65956116,0.5752666
2021-06-07 13:00:00,0.6610368,0.5435903
2021-06-07 13:30:00,0.6567673,0.5734409
2021-06-07 14:00:00,0.71004784,0.56617886
2021-06-07 14:30:00,0.71544355,0.62293804
2021-06-07 15:00:00,0.7830115,0.6773549
2021-06-07 15:30:00,0.89557797,0.73616236
2021-06-07 16:00:00,1.0698483,0.8441837
2021-06-07 16:30:00,1.0966522,1.0042049
2021-06-07 17:00:00,1.1746567,1.0221912
2021-06-07 17:30:00,1.2929446,1.1294535
2021-06-07 18:00:00,1.392129,1.2249447
2021-06-07 18:30:00,1.3195723,1.1310089
2021-06-07 19:00:00,1.194094,1.0498122
2021-06-07 19:30:00,1.1762902,1.0415152
2021-06-07 20:00:00,1.1865412,1.0454049
2021-06-07 20:30:00,1.128189,0.98040277
2021-06-07 21:00:00,1.1035829,0.8986334
2021-06-07 21:30:00,0.99226725,0.9012458
2021-06-07 22:00:00,0.9978091,0.83721817
2021-06-07 22:30:00,0.8226592,0.74588054
2021-06-07 23:00:00,0.82453305,0.73206574
2021-06-07 23:30:00,0.8514014,0.7083127
2021-06-08 00:00:00,0.9832036,0.89114
2021-06-08 00:30:00,0.9670232,0.9127459
2021-06-08 01:00:00,1.0347195,0.97516775
2021-06-08 01:30:00,0.9852362,0.8895941
2021-06-08 02:00:00,0.9595278,0.8443801
2021-06-08 02:30:00,0.9436431,0.8514446
2021-06-08 03:00:00,0.9129785,0.8045604
2021-06-08 03:30:00,0.85316116,0.77647835
2021-06-08 04:00:00,0.8845297,0.7659349
2021-06-08 04:30:00,0.84378254,0.7713601
2021-06-08 05:00:00,1.0125704,0.8260049
2021-06-08 05:30:00,0.97066504,0.8805376
2021-06-08 06:00:00,1.1262586,0.91885823
2021-06-08 06:30:00,1.111374,0.9450494
2021-06-08 07:00:00,1.1377913,1.0010128
2021-06-08 07:30:00,1.1004024,1.0038095
2021-06-08 08:00:00,1.1152513,0.8937041
2021-06-08 08:30:00,0.9987103,0.86474174
2021-06-08 09:00:00,0.9493818,0.7968786
2021-06-08 09:30:00,0.89279705,0.739583
2021-06-08 10:00:00,0.8853315,0.690442
2021-06-08 10:30:00,0.87477857,0.71934813
2021-06-08 11:00:00,0.78629076,0.7080245
2021-06-08 11:30:00,0.7829266,0.6645767
2021-06-08 12:00:00,0.78840315,0.68481547
2021-06-08 12:30:00,0.74826276,0.6376773
2021-06-08 13:00:00,0.726357,0.62173444
2021-06-08 13:30:00,0.7299967,0.6344599
2021-06-08 14:00:00,0.75098634,0.5694856
2021-06-08 14:30:00,0.8304839,0.6324743
2021-06-08 15:00:00,0.9649583,0.81194925
2021-06-08 15:30:00,1.0471019,0.88192767
2021-06-08 16:00:00,1.155208,0.9352147
2021-06-08 16:30:00,1.3193198,1.1477947
2021-06-08 17:00:00,1.3079554,1.1974123
2021-06-08 17:30:00,1.3880183,1.2108607
2021-06-08 18:00:00,1.3340384,1.1792443
2021-06-08 18:30:00,1.2790874,1.1453482
2021-06-08 19:00:00,1.2178367,1.0251236
2021-06-08 19:30:00,1.1917807,1.0400674
2021-06-08 20:00:00,1.1120119,1.0360905
2021-06-08 20:30:00,1.0934128,0.968041
2021-06-08 21:00:00,1.0045187,0.8907263
2021-06-08 21:30:00,0.96198606,0.84426343
2021-06-08 22:00:00,0.88949287,0.7462065
2021-06-08 22:30:00,0.8329878,0.73327595
2021-06-08 23:00:00,0.7660697,0.6762086
2021-06-08 23:30:00,0.7643581,0.6644498
2021-06-09 00:00:00,0.9395348,0.7985471
2021-06-09 00:30:00,0.93819535,0.8430278
2021-06-09 01:00:00,0.95064515,0.8651966
2021-06-09 01:30:00,0.87042946,0.7980461
2021-06-09 02:00:00,0.86093587,0.7726167
2021-06-09 02:30:00,0.87430507,0.79951435
2021-06-09 03:00:00,0.8685759,0.7620626
2021-06-09 03:30:00,0.8267897,0.7053599
2021-06-09 04:00:00,0.7852575,0.7184391
2021-06-09 04:30:00,0.86118966,0.74660814
2021-06-09 05:00:00,0.94655955,0.86550474
2021-06-09 05:30:00,1.0152857,0.88807636
2021-06-09 06:00:00,1.1047033,0.9814767
2021-06-09 06:30:00,1.1669067,0.96241915
2021-06-09 07:00:00,1.1946489,1.0704539
2021-06-09 07:30:00,1.2355441,1.0306482
2021-06-09 08:00:00,1.1761593,1.0382777
2021-06-09 08:30:00,1.1907369,1.0400848
2021-06-09 09:00:00,1.111217,0.9503586
2021-06-09 09:30:00,1.0929543,0.9231477
2021-06-09 10:00:00,1.1177406,0.9689004
2021-06-09 10:30:00,1.066223,0.91982985
2021-06-09 11:00:00,1.0360067,0.92860734
2021-06-09 11:30:00,1.0885587,0.9612081
2021-06-09 12:00:00,1.0047978,0.8574752
2021-06-09 12:30:00,0.964416,0.7994153
2021-06-09 13:00:00,0.90642947,0.8198683
2021-06-09 13:30:00,0.8482304,0.74472433
2021-06-09 14:00:00,0.8800558,0.76130205
2021-06-09 14:30:00,0.9446697,0.8343023
2021-06-09 15:00:00,1.0218396,0.9181672
2021-06-09 15:30:00,1.1491976,0.95677763
2021-06-09 16:00:00,1.2744511,1.0685343
2021-06-09 16:30:00,1.4613482,1.2301128
2021-06-09 17:00:00,1.5684775,1.4023159
2021-06-09 17:30:00,1.484774,1.3523185
2021-06-09 18:00:00,1.4966685,1.3655169
2021-06-09 18:30:00,1.4787612,1.2521155
2021-06-09 19:00:00,1.2702265,1.15838
2021-06-09 19:30:00,1.2514056,1.1229341
2021-06-09 20:00:00,1.18667,1.0442537
2021-06-09 20:30:00,1.1018327,0.97352564
2021-06-09 21:00:00,1.049724,0.94139546
2021-06-09 21:30:00,1.039422,0.8628243
2021-06-09 22:00:00,0.96389425,0.7893881
2021-06-09 22:30:00,0.82243246,0.7220881
2021-06-09 23:00:00,0.8148215,0.7493897
2021-06-09 23:30:00,0.8395997,0.7440346
2021-06-10 00:00:00,0.9671387,0.871579
2021-06-10 00:30:00,0.986641,0.93340063
2021-06-10 01:00:00,1.0263891,0.9000791
2021-06-10 01:30:00,0.95902866,0.8541412
2021-06-10 02:00:00,0.87184817,0.79257566
2021-06-10 02:30:00,0.86344236,0.8154262
2021-06-10 03:00:00,0.90378386,0.75654066
2021-06-10 03:30:00,0.80111974,0.74374086
2021-06-10 04:00:00,0.7929365,0.72337425
2021-06-10 04:30:00,0.8457984,0.73789835
2021-06-10 05:00:00,0.9718383,0.8431441
2021-06-10 05:30:00,1.0207806,0.8489773
2021-06-10 06:00:00,1.1200855,0.98859924
2021-06-10 06:30:00,1.144348,0.9747845
